,upc_no,upc_desc,category_no_level_1,category_desc_level_1,category_no_level_2,category_desc_level_2
230,0007143001073,DOLE ENDLS SUMMER SLD KIT,98104,KITS,640,SALAD MIX
231,0003022304152,TYFR MPL BOUR BCN SLD KIT,98104,KITS,640,SALAD MIX
232,0001111091098,KRO ASIAN CHOP SALAD KIT,98104,KITS,640,SALAD MIX
233,0007143000031,DOLE CHPD CHPTLE CHED KIT,98104,KITS,640,SALAD MIX
234,0009811177701,B&B BDAY NON-LIC BLN,98218,BALLOONS 18IN PKG NON LICENSED,622,FLORAL - BALLOONS
235,0002265530301,BBLL TURKEY BACON,57804,BACON - POULTRY,578,BACON
236,0001111097195,KRO TURKEY BACON,57804,BACON - POULTRY,578,BACON
237,0000000004383,MINNEOLAS IMPORT,98033,TANGERINES & TANGELOS,602,CITRUS
238,0000000004590,CORN BICLR HUSK BULK RPC,98061,CORN BULK,611,CORN
239,0000000004078,CORN YLW IN HUSK BULK RPC,98061,CORN BULK,611,CORN
240,0064420930757,DUNHNS CLSC DVLS FD CK MX,27410,LAYER CAKE MIX,018,BAKING MIXES
241,0001600040986,BTYC SPR MST BUTR CAKE MX,27410,LAYER CAKE MIX,018,BAKING MIXES
242,0001600040989,BTYC SPR MST CH FDG CK MX,27410,LAYER CAKE MIX,018,BAKING MIXES
243,0001600040981,BTYC SPR MST WHITE CK MIX,27410,LAYER CAKE MIX,018,BAKING MIXES
244,0064420930750,DUNHNS CLSC WHITE CAKE MX,27410,LAYER CAKE MIX,018,BAKING MIXES
245,0064420930749,DUNHNS CLSC YELLOW CK MIX,27410,LAYER CAKE MIX,018,BAKING MIXES
246,0001600043054,BTYC SPR MST YELLOW CK MX,27410,LAYER CAKE MIX,018,BAKING MIXES
247,0001600040982,BTYC SPR MST DVL FD CK MX,27410,LAYER CAKE MIX,018,BAKING MIXES
248,0002970000138,IDAHN BABY RED MASHED POT,11001,POTATOES: DRY,110,DRY POTATOES/STUFFNG
249,0002970000145,IDAHN 4 CHS MASHED POTATO,11001,POTATOES: DRY,110,DRY POTATOES/STUFFNG
250,0002970000146,IDAHN BTR&HRB MSHD POTATO,11001,POTATOES: DRY,110,DRY POTATOES/STUFFNG
251,0002970000148,IDAHN LD BKD MASHD POTATO,11001,POTATOES: DRY,110,DRY POTATOES/STUFFNG
252,0001600027488,BTYC AU GRATIN POTATOES,11001,POTATOES: DRY,110,DRY POTATOES/STUFFNG
253,0002970000139,IDAHN RST GRL PARM POTATO,11001,POTATOES: DRY,110,DRY POTATOES/STUFFNG
254,0002970000141,IDAHN BTRY HS MSHD POTATO,11001,POTATOES: DRY,110,DRY POTATOES/STUFFNG
255,0002970000147,IDAHN RSTD GRLC MSHD PTO,11001,POTATOES: DRY,110,DRY POTATOES/STUFFNG
256,0001111097418,KRO DELI STYLE HONEY HAM,57610,LUNCHMEAT - POUCHES,576,LUNCHMEAT
257,0005190001602,LOFR TURKEY BREAST,57610,LUNCHMEAT - POUCHES,576,LUNCHMEAT
258,0001111097415,KRO DELI STYL TKY BRST,57610,LUNCHMEAT - POUCHES,576,LUNCHMEAT
259,0004140900041,CONC JUICE ITALIA LEMON,64216,SQUEEZE LEMONS/LIMES,642,PROCESSED
260,0004140900045,CONC JUICE ITALIA LIME,64216,SQUEEZE LEMONS/LIMES,642,PROCESSED
261,0007910051254,CANINE CO BEEF DOG SNACK,07195,DOG TREATS - SNACKS,020,DOG TREATS
262,0003400000473,REESES PNTBTTR CMAS TREE,23242,SEASONAL MISCELLANEOUS,202,CANDY - PACKAGED
263,0001130082070,BRCH CANDY CORN DRC,23242,SEASONAL MISCELLANEOUS,202,CANDY - PACKAGED
264,0003400000686,CDBY CREME EGG,23242,SEASONAL MISCELLANEOUS,202,CANDY - PACKAGED
265,0079500800100,B R LQ PROPANE CYL/POL VL,89064,PROPANE EXCH,879,GRILLS
266,0003940001880,BUSH BLACK BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
267,0001111071786,KRO LT RED KIDNEY BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
268,0001111071789,KRO GREAT NORTHERN BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
269,0002300098205,BRKS MILD CHILI BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
270,0001111072565,KRO PINTO BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
271,0002300096505,BRKS HOT CHILI BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
272,0007089050200,JOA LGHT RED KIDNEY BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
273,0001111087378,KRO DRK RD KIDNEY BNS NSA,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
274,0001111087375,KRO BLACK BEANS NSA,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
275,0001111072567,KRO BLACK BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
276,0001111072586,KRO CHILI HOT BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
277,0003940001503,BUSH MILD KDNY CHILI BEAN,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
278,0003940001692,BUSH MILD RED CHILI BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
279,0001111071787,KRO DARK RED KIDNEY BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
280,0001111071791,KRO RED BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
281,0007009500010,RNDAL DLX GRT NRTHRN BEAN,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
282,0001111080627,KRO GARBANZO BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
283,0001111081701,KRO CANNELLINI BEANS,02050,VARIETY BEANS - KIDNEY/PINTO/ETC,003,CAN BEANS
284,0001111071295,KRO PARLOR STY PIZZA SCE,20204,PIZZA SAUCE,128,PIZZA SAUCE/CRUST/MIX
285,0005150023913,CRISCO ALL VEG SHORTENING,28450,SOLID SHORTENING,019,SHORTENING & OIL
286,0027157800000,BF FOR STEW BL CR,50515,SELECT SOUP/STEW,505,BEEF:THIN MEATS
287,0026390290000,PRSL PK BACON HICKORY,52700,BACON - BELLY/JOWL,527,SMOKED PORK
288,0007110000403,HD VLY RANCH DIP MIX,21220,DRY SALAD DRESSING&DIP MIXES,089,SALAD DRESING&SANDWICH SPREADS
289,0001111068848,KRO SALAD MAGIC RANCH DRS,21220,DRY SALAD DRESSING&DIP MIXES,089,SALAD DRESING&SANDWICH SPREADS
290,0001111070875,KRO RANCH DIP MIX,21220,DRY SALAD DRESSING&DIP MIXES,089,SALAD DRESING&SANDWICH SPREADS
291,0007110000443,HD VLY RANCH DRESSING MIX,21220,DRY SALAD DRESSING&DIP MIXES,089,SALAD DRESING&SANDWICH SPREADS
292,0001111089978,KRO 100% PURE PUMPKIN,24256,PIE FILLING/MINCEMEAT/GLAZES,016,BAKING NEEDS
293,0003900004504,LIBBY 100% PURE PUMPKIN,24256,PIE FILLING/MINCEMEAT/GLAZES,016,BAKING NEEDS
294,0001111085170,KRO GRAHAM CRKR PIE CRUST,27433,PIE CRUST MIXES & SHELLS,016,BAKING NEEDS
295,0002100000728,PHLLY CHIVE&ONION CRM CHS,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
296,0002100000727,PHLLY STRWBRY CRM CHEESE,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
297,0002100061247,PHLLY LS FAT NEUFCHATEL,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
298,0001111089202,KRO CREAM CHS BAR,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
299,0001111059963,KRO LF NEUFCHATEL CHS BAR,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
300,0001111086236,KRO CREAM CHEESE SPREAD,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
301,0001111086132,KRO CRM CHS BARS 2PK,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
302,0002100061223,PHLLY CREAM CHEESE BAR,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
303,0001111086240,KRO CREAM CHEESE SPREAD,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
304,0002100000014,PHLLY CREAM CHEESE SPREAD,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
305,0002100061688,PHLLY REG CREAM CHS SPRD,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
306,0002100004024,PHLLY CREAM CHS BAR 2CT,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
307,0002100061984,PHLLY WHIPD CREAM CHEESE,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
308,0001111058088,KRO WHPD CREAM CHS SPREAD,35543,CREAM CHEESE,072,BAGELS&CREAM CHEESE
309,0004450033905,HLSR BEEF SMOKED SAUSAGE,57708,DNR SAUSAGE - BEEF ROPE CKD/SMKD,577,SMOKED DINNER SAUSAGE
310,0007790011553,JM DN REGULAR SSG ROLL,57906,BKFST SAUSAGE - FRESH ROLLS,579,BREAKFAST SAUSAGE
311,0001111097298,KRO MILD PORK SSG ROLL,57906,BKFST SAUSAGE - FRESH ROLLS,579,BREAKFAST SAUSAGE
312,0007590000202,BOBEVN HOT SAUSAGE ROLL,57906,BKFST SAUSAGE - FRESH ROLLS,579,BREAKFAST SAUSAGE
313,0001111097299,KRO HOT PORK SAUSAGE ROLL,57906,BKFST SAUSAGE - FRESH ROLLS,579,BREAKFAST SAUSAGE
314,0007590000205,BOBEVN ITALN SAUSAGE ROLL,57906,BKFST SAUSAGE - FRESH ROLLS,579,BREAKFAST SAUSAGE
315,0007229000000,TN PRD MILD SAUSAGE ROLL,57906,BKFST SAUSAGE - FRESH ROLLS,579,BREAKFAST SAUSAGE
316,0007590000200,BOBEVN ORIG SAUSAGE ROLL,57906,BKFST SAUSAGE - FRESH ROLLS,579,BREAKFAST SAUSAGE
317,0001111090989,PICK SIX 6PK BTL,27412,PICK 6,274,CRAFT/MICRO BEERS
318,0004400001592,NBSC OREO MINI BITE SIZE,44406,SANDWICH COOKIES,053,COOKIES
319,0004400003258,NBSC OREO GLDN COOKIES,44406,SANDWICH COOKIES,053,COOKIES
320,0004400002854,NBSC OREO DBL STF COOKIES,44406,SANDWICH COOKIES,053,COOKIES
321,0004400003325,NBSC OREO DBL STF FAM SZ,44406,SANDWICH COOKIES,053,COOKIES
322,0004400004631,NBSC NTR BTR SNDWCH CKIES,44406,SANDWICH COOKIES,053,COOKIES
323,0004400003202,NBSC OREO CHOC SNDWCH CKY,44406,SANDWICH COOKIES,053,COOKIES
324,0004400004257,NBSC OREO THINS ORIGINAL,44406,SANDWICH COOKIES,053,COOKIES
325,0004400003327,NBSC OREO FAMILY SZE,44406,SANDWICH COOKIES,053,COOKIES
326,0004400000773,NBSC NTR BTR BITES CKIES,44406,SANDWICH COOKIES,053,COOKIES
327,0000000094069,CABBAGE GREEN ORGNC RPC,59801,CABBAGE ORGANIC,598,VEGETABLES COOKING BULK
328,0003100000730,BANQ SALISBURY STEAK MEAL,10010,FZ SS ECONOMY MEALS ALL,101,FRZN SS ECONOMY MEALS
329,0071785410521,MICH FETTUC ALFR CHKN&BRC,10010,FZ SS ECONOMY MEALS ALL,101,FRZN SS ECONOMY MEALS
330,0071785410501,MICH FETTUCCINE ALFREDO,10010,FZ SS ECONOMY MEALS ALL,101,FRZN SS ECONOMY MEALS
331,0001300000605,HEINZ TOMATO KETCHUP,11120,CATSUP,088,CONDIMENTS & SAUCES
332,0001111084467,KRO KETCHUP,11120,CATSUP,088,CONDIMENTS & SAUCES
333,0001300000640,HEINZ EASY SQUEEZE KETCHP,11120,CATSUP,088,CONDIMENTS & SAUCES
334,0001300000466,HEINZ TOMATO KETCHUP,11120,CATSUP,088,CONDIMENTS & SAUCES
335,0001111080580,KRO KETCHUP,11120,CATSUP,088,CONDIMENTS & SAUCES
336,0002700038143,HUNTS KETCHUP CONV,11120,CATSUP,088,CONDIMENTS & SAUCES
337,0002100061161,VELVEETA LOAF,35555,LOAF CHEESE,051,DRY CHEESE
338,0002100061689,VELVEETA CHEESE,35555,LOAF CHEESE,051,DRY CHEESE
339,0001111001731,KRO NICE N CHEESY CHS LF,35555,LOAF CHEESE,051,DRY CHEESE
340,0024061550000,STN CHK BRST BL SL IW TP,53200,CHICKEN BREAST BONELESS,532,NATURAL CHICKEN
341,0024058150000,STN CHK BRST TENDERLN TP,53200,CHICKEN BREAST BONELESS,532,NATURAL CHICKEN
342,0024890600000,MLLR BLSL BRST,53200,CHICKEN BREAST BONELESS,532,NATURAL CHICKEN
343,0024096150000,STN CHK BRST BL SL THN TP,53200,CHICKEN BREAST BONELESS,532,NATURAL CHICKEN
344,0001111086703,KRO LUNCH NAPKINS,39761,PAPER NAPKINS,152,NAPKINS&MOIST CLEANING CLOTH
345,0001111086701,KRO WHITE NAPKINS,39761,PAPER NAPKINS,152,NAPKINS&MOIST CLEANING CLOTH
346,0001111082115,CTO NAPKINS,39761,PAPER NAPKINS,152,NAPKINS&MOIST CLEANING CLOTH
347,0001111086696,KRO AST NAPKINS,39761,PAPER NAPKINS,152,NAPKINS&MOIST CLEANING CLOTH
348,0004126038078,KRO TRIPLE ANTIBIC ONTMNT,68100,WOUND/BURN MEDICATION/TOPICALS,177,FIRST AID PRODUCTS
349,0004460030619,CLRX TBC CLNGING BLCH GEL,94002,TOILET BOWL MANUAL,107,HOUSEHOLD CLEANING NEEDS
350,0001920079174,LYSOL PWR TLT BWL CLN 2CT,94002,TOILET BOWL MANUAL,107,HOUSEHOLD CLEANING NEEDS
351,0002900007325,PLNTR DRY ROASTED PEANUTS,23232,DRY ROAST PEANUTS,078,NUTS
352,0001111004845,KRO DRY ROASTED PEANUTS,23232,DRY ROAST PEANUTS,078,NUTS
353,0001111004843,KRO LT SALT DRY RST PNUTS,23232,DRY ROAST PEANUTS,078,NUTS
354,0001600027526,GM CHEERIOS,29465,ALL FAMILY CEREAL,085,COLD CEREAL
355,0003000006322,QKER LIFE CINNAMON,29465,ALL FAMILY CEREAL,085,COLD CEREAL
356,0001600012541,GM CHEERIOS,29465,ALL FAMILY CEREAL,085,COLD CEREAL
357,0088491201427,POST HNY BNCH OAT W/ALMND,29465,ALL FAMILY CEREAL,085,COLD CEREAL
358,0001111085319,KRO HONEY NUT TOASTD OATS,29465,ALL FAMILY CEREAL,085,COLD CEREAL
359,0003800019934,KELL FRST MN WHT BT SZ,29465,ALL FAMILY CEREAL,085,COLD CEREAL
360,0001600012479,GM HNY NUT CHEERIOS,29465,ALL FAMILY CEREAL,085,COLD CEREAL
361,0001111003245,KRO CRISPY RICE,29465,ALL FAMILY CEREAL,085,COLD CEREAL
362,0001600048796,GM CORN CHEX,29465,ALL FAMILY CEREAL,085,COLD CEREAL
363,0088491201425,POST HNY BNCH OAT W/ALMND,29465,ALL FAMILY CEREAL,085,COLD CEREAL
364,0003800019994,KELL RICE KRISPIES,29465,ALL FAMILY CEREAL,085,COLD CEREAL
365,0003800031834,KELL FRST MN WHT BT SZ,29465,ALL FAMILY CEREAL,085,COLD CEREAL
366,0001600012495,GM HNY NUT CHEERIOS,29465,ALL FAMILY CEREAL,085,COLD CEREAL
367,0001111086705,KRO FRST SHRD WHT BTSZ,29465,ALL FAMILY CEREAL,085,COLD CEREAL
368,0001600027528,GM CHEERIOS,29465,ALL FAMILY CEREAL,085,COLD CEREAL
369,0088491201426,POST HNY BNCH OAT HNY RST,29465,ALL FAMILY CEREAL,085,COLD CEREAL
370,0001600012506,GM HNY NUT CHEERIOS,29465,ALL FAMILY CEREAL,085,COLD CEREAL
371,0003000056238,QKER LIFE CINNAMON CEREAL,29465,ALL FAMILY CEREAL,085,COLD CEREAL
372,0088491211221,POST HNY BNCH OAT STRWBRY,29465,ALL FAMILY CEREAL,085,COLD CEREAL
373,0001600048794,GM RICE CHEX,29465,ALL FAMILY CEREAL,085,COLD CEREAL
374,0088491201424,POST HNY BNCH OAT HNY RST,29465,ALL FAMILY CEREAL,085,COLD CEREAL
375,0003000006354,QKER LIFE ORIGINAL,29465,ALL FAMILY CEREAL,085,COLD CEREAL
376,0001800042843,PLBRY SUGAR COOKIE DOUGH,51448,REFRIGERATED COOKIE DOUGH,066,REFRGRATED DOUGH PRODUCTS
377,0005000000926,NSTL TLHS ULT CH CHP 12CT,51449,REFRIGERATED COOKIES-BREAK N BAKE,066,REFRGRATED DOUGH PRODUCTS
378,0005000062231,NSTL TLHS CHOC CHIP 24CT,51449,REFRIGERATED COOKIES-BREAK N BAKE,066,REFRGRATED DOUGH PRODUCTS
379,0005000062242,NSTL TLHS MINI CCHIP 40CT,51449,REFRIGERATED COOKIES-BREAK N BAKE,066,REFRGRATED DOUGH PRODUCTS
380,0001111080232,KRO CUT XTR GRN BEANS,02044,GREEN BEANS: FS/WHL/CUT,002,CAN VEGETABLES - SHELF STABLE
381,0002400056667,DELMNT 50%LS GREEN BEANS,02044,GREEN BEANS: FS/WHL/CUT,002,CAN VEGETABLES - SHELF STABLE
382,0002400016286,DELMNT CUT GREEN BEANS,02044,GREEN BEANS: FS/WHL/CUT,002,CAN VEGETABLES - SHELF STABLE
383,0001111080235,KRO CUT GREEN BEANS,02044,GREEN BEANS: FS/WHL/CUT,002,CAN VEGETABLES - SHELF STABLE
384,0001111080745,KRO CUT GREEN BEANS 4CT,02044,GREEN BEANS: FS/WHL/CUT,002,CAN VEGETABLES - SHELF STABLE
385,0002000011167,GRNGNT KTCH SLC GRN BEANS,02044,GREEN BEANS: FS/WHL/CUT,002,CAN VEGETABLES - SHELF STABLE
386,0002400016287,DELMNT NS CUT GRN BEANS,02044,GREEN BEANS: FS/WHL/CUT,002,CAN VEGETABLES - SHELF STABLE
387,0002000011197,GRNGNT CUT GREEN BEANS,02044,GREEN BEANS: FS/WHL/CUT,002,CAN VEGETABLES - SHELF STABLE
388,0002400016289,DELMNT FR STYL GRN BEANS,02044,GREEN BEANS: FS/WHL/CUT,002,CAN VEGETABLES - SHELF STABLE
389,0001111080250,KRO NS CUT GREEN BEANS,02044,GREEN BEANS: FS/WHL/CUT,002,CAN VEGETABLES - SHELF STABLE
390,0001111080270,KRO SLCD FR STYL GRN BNS,02044,GREEN BEANS: FS/WHL/CUT,002,CAN VEGETABLES - SHELF STABLE
391,0003000001190,QKER INST MPL&BS OAT 10CT,29461,INSTANT OATMEAL,099,HOT CEREAL
392,0001111085331,KRO APPL CINN OTML 10CT,29461,INSTANT OATMEAL,099,HOT CEREAL
393,0001111002583,KRO STRB&CRM OTML 10CT,29461,INSTANT OATMEAL,099,HOT CEREAL
394,0001111002584,KRO FR&CRM OTML VP 10CT,29461,INSTANT OATMEAL,099,HOT CEREAL
395,0001111002560,KRO LSGR MPL BR SG 10CT,29461,INSTANT OATMEAL,099,HOT CEREAL
396,0001111073024,KRO TRD FLVR OTML VP 10CT,29461,INSTANT OATMEAL,099,HOT CEREAL
397,0001111085332,KRO MPL BR SG OTML 10CT,29461,INSTANT OATMEAL,099,HOT CEREAL
398,0000000004693,PEPPERS JALAPENO RPC,98078,PEPPERS JALAPENO,615,PEPPERS
399,0008411410814,KTTL SEA SALT&VINGR CHIPS,98475,POTATO CHIPS,672,NF SNACK
400,0008411490075,KTTL KC BOURBON BBQ,98475,POTATO CHIPS,672,NF SNACK
401,0008411411632,KTTL HOT JALAPENO CHIPS,98475,POTATO CHIPS,672,NF SNACK
402,0008411411391,KTTL BACKYARD BBQ CHIPS,98475,POTATO CHIPS,672,NF SNACK
403,0008411410812,KTTL SEA SALT POTATO CHIP,98475,POTATO CHIPS,672,NF SNACK
404,0001111069624,BHAUS BQT DUET,98606,DUET,649,BOUQUET EVERYDAY MUSICAL
405,0004126036278,KRO GUMMI WORMS,23220,CANDY BAGS-NON CHOCOLATE,202,CANDY - PACKAGED
406,0004126036277,KRO GUMMI BEARS,23220,CANDY BAGS-NON CHOCOLATE,202,CANDY - PACKAGED
407,0004126036284,KRO PEPPERMINT STARLIGHTS,23220,CANDY BAGS-NON CHOCOLATE,202,CANDY - PACKAGED
408,0007046203598,SWDFSH RED FISH BAG,23220,CANDY BAGS-NON CHOCOLATE,202,CANDY - PACKAGED
409,0003400056043,TWIZZLERS PLL N PEEL CHRY,23220,CANDY BAGS-NON CHOCOLATE,202,CANDY - PACKAGED
410,0004126037693,KRO ORANGE SLICES,23220,CANDY BAGS-NON CHOCOLATE,202,CANDY - PACKAGED
411,0004126036287,KRO SOUR NEON WORMS,23220,CANDY BAGS-NON CHOCOLATE,202,CANDY - PACKAGED
412,0009990010065,BTRFINGR BITES VID BOX,23220,CANDY BAGS-NON CHOCOLATE,202,CANDY - PACKAGED
413,0007034600009,KRFT CARAMELS VANILLA BG,23220,CANDY BAGS-NON CHOCOLATE,202,CANDY - PACKAGED
414,0007046203596,SRPTCH KIDS BAG,23220,CANDY BAGS-NON CHOCOLATE,202,CANDY - PACKAGED
415,0001111091472,KRO DIP BRC CLRY SNK TRY,59701,PRODUCE SNACK TRAYS,597,CONVENIENCE/SNACKING
416,0001111002480,ST NUTS MIXED RS,64308,NUTS MIXED SHELLED,643,NUTS
417,0001111050659,KRO CARBMSTR VANILA BLD,18303,YOGURT/SS LIGHT,062,YOGURT
418,0001111050646,KRO CARBMSTR PEACH BLD,18303,YOGURT/SS LIGHT,062,YOGURT
419,0001111050654,KRO CARBMSTR STRW BAN BLD,18303,YOGURT/SS LIGHT,062,YOGURT
420,0001111050649,KRO CARBMSTR STRAW BLD,18303,YOGURT/SS LIGHT,062,YOGURT
421,0001111050638,KRO CARBMSTR BLCKBRY BLD,18303,YOGURT/SS LIGHT,062,YOGURT
422,0001111050643,KRO CARBMSTR CHERRY BLD,18303,YOGURT/SS LIGHT,062,YOGURT
423,0002781500111,ECKR SKNLS ROPE SAUSAGE,57707,DNR SAUSAGE - ROPE MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
424,0004450034122,HLSR POLSKA KIELBASA,57707,DNR SAUSAGE - ROPE MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
425,0004450034171,HLSR SMOKED SAUSAGE,57707,DNR SAUSAGE - ROPE MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
426,0001111096787,KRO SMKD SSG,57707,DNR SAUSAGE - ROPE MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
427,0007010001814,JMRL SAUSAGE SMOKED,57707,DNR SAUSAGE - ROPE MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
428,0001111096788,KRO PLSKA KLBSA SSG,57707,DNR SAUSAGE - ROPE MEAT CKD/SMKD,577,SMOKED DINNER SAUSAGE
429,0000000004131,APPLES FUJI EURO LARGE,98023,APPLES FUJI (BULK&BAG),600,APPLES
430,0001111018188,KRO APPLES FUJI POUCH BAG,98023,APPLES FUJI (BULK&BAG),600,APPLES
431,0000000004129,APPLES FUJI EURO SMALL,98023,APPLES FUJI (BULK&BAG),600,APPLES
432,0003120022007,OCSP CRAN GRAPE JCE DRINK,12045,CRANAPPLE/CRAN GRAPE JUICE (UNDER 50% JUICE),007,SHELF STABLE JUICE
433,0024086500000,MILLER B/S THIGHS,53205,CHICKEN THIGHS,532,NATURAL CHICKEN
434,0004460032064,KGFD ORIG CHARCL BRQTS,89200,CHARCOAL,206,CHARCOAL & LIGHTER FLUID
435,0006827491147,NSTL SPLSH MAND ORNG 6PK,03503,FLAVORED WATER,035,WATER
436,0006827434225,NSTL SPLSH ACAI GRAPE 6PK,03503,FLAVORED WATER,035,WATER
437,0006827491146,NSTL SPLSH LEMON 6PK,03503,FLAVORED WATER,035,WATER
438,0006827434217,NSTL SPLSH WILD BERRY 6PK,03503,FLAVORED WATER,035,WATER
439,0021086500000,HTGF CHICKEN THGHS BLSL,53009,CHICKEN THIGHS BONELESS,530,CHICKEN FRESH
440,0000000004062,CUCUMBERS SUPER SELECT,98160,CUCUMBERS FIELD GROWN,608,VEGETABLES SALAD
441,0000000004593,CUCUMBERS ENGLISH RPC,98160,CUCUMBERS FIELD GROWN,608,VEGETABLES SALAD
442,0004100000362,LIPTON RS ONION & DIP 2CT,03176,DRY SOUP,154,BROTH/DRY SOUP/BOUILLON
443,0001111073293,KRO ONION SOUP & DIP MIX,03176,DRY SOUP,154,BROTH/DRY SOUP/BOUILLON
444,0004100000408,LIPTON RS BF ON SP MX 2CT,03176,DRY SOUP,154,BROTH/DRY SOUP/BOUILLON
445,0001111081877,KRO ITALIAN BREAD CRUMBS,27446,BREADINGS/COATINGS/CRUMBS,017,FLOUR & MEALS
446,0001111081878,KRO PLAIN BREAD CRUMBS,27446,BREADINGS/COATINGS/CRUMBS,017,FLOUR & MEALS
447,0004119689102,PROG ITALIAN BREAD CRUMBS,27446,BREADINGS/COATINGS/CRUMBS,017,FLOUR & MEALS
448,0004139005004,KKMN PANKO BREAD CRUMBS,27446,BREADINGS/COATINGS/CRUMBS,017,FLOUR & MEALS
449,0000000004045,CHERRIES BING CHILEAN BAG,98051,CHERRIES RED,605,STONE FRUIT
450,0004900005545,SPRITE,18222,SFT DRNK 1 LITER BTL CARB (EXCEPT TEA/GNGR ALE&MIXER),029,SOFT DRINKS
451,0004900005537,COKE CLASSIC,18222,SFT DRNK 1 LITER BTL CARB (EXCEPT TEA/GNGR ALE&MIXER),029,SOFT DRINKS
452,0003000016920,QKER POPD CARAMEL,18326,MINI-CAKES,197,RICE CAKES
453,0001111081088,KRO DIJON MUSTARD,20209,MUSTARD - ALL OTHER,088,CONDIMENTS & SAUCES
454,0001111084413,KRO SPICY BROWN MUSTARD,20209,MUSTARD - ALL OTHER,088,CONDIMENTS & SAUCES
455,0001111090392,KRO HONEY GRAHAM CRACKERS,43406,GRAHAM CRACKERS,053,COOKIES
456,0004400000463,NBSC HNY MD GRAHAMS,43406,GRAHAM CRACKERS,053,COOKIES
457,0001111090393,KRO ORIG GRAHAM CRACKERS,43406,GRAHAM CRACKERS,053,COOKIES
458,0004150080501,FRANKS RD HT SAUCE,20205,HOT SAUCE,088,CONDIMENTS & SAUCES
459,0004150080505,FRANKS RD HT SAUCE,20205,HOT SAUCE,088,CONDIMENTS & SAUCES
460,0004150080502,FRANKS RD HT SAUCE,20205,HOT SAUCE,088,CONDIMENTS & SAUCES
461,0001111090275,ST VPR DSTLD WTR ELC 24PK,35401,NF MULTI PACK WATER,629,NF NAT FOODS WATER
462,0007225001117,BTRN WHITE SANDWICH BREAD,42401,MAINSTREAM WHITE BREAD,050,BAKED BREADS
463,0007294561190,SARA CLSSC BUTTER BREAD,42401,MAINSTREAM WHITE BREAD,050,BAKED BREADS
464,0007130104737,SNBM GIANT ENRICHED BREAD,42401,MAINSTREAM WHITE BREAD,050,BAKED BREADS
465,0007225001137,WNDR RND TOP WHITE BREAD,42401,MAINSTREAM WHITE BREAD,050,BAKED BREADS
466,0005172100370,KLST WHITE BRD HALF LOAF,42401,MAINSTREAM WHITE BREAD,050,BAKED BREADS
467,0007130104717,SNBM WHL GRAIN WHITE BRD,42401,MAINSTREAM WHITE BREAD,050,BAKED BREADS
468,0007294560133,SARA CLSSC WHITE BREAD,42401,MAINSTREAM WHITE BREAD,050,BAKED BREADS
469,0001111000210,KRO BTRMLK RND TOP BREAD,42401,MAINSTREAM WHITE BREAD,050,BAKED BREADS
470,0005172100713,KLST BIG WHITE BREAD,42401,MAINSTREAM WHITE BREAD,050,BAKED BREADS
